location,target,unit,value,type,bin_start_incl,bin_end_notincl
Iowa,2 wk ahead,percent,2.6,Point,NA,NA
Iowa,3 wk ahead,percent,2.4,Point,NA,NA
Iowa,4 wk ahead,percent,2,Point,NA,NA
Iowa,Season peak percentage,percent,4.1,Point,NA,NA
Iowa,Season peak week,week,5,Point,NA,NA
Kansas,1 wk ahead,percent,13,Point,NA,NA
Kansas,2 wk ahead,percent,11.8,Point,NA,NA
Kansas,3 wk ahead,percent,9.2,Point,NA,NA
Kansas,4 wk ahead,percent,6.4,Point,NA,NA
Kansas,Season peak percentage,percent,13,Point,NA,NA
Kansas,Season peak week,week,5,Point,NA,NA
Kentucky,1 wk ahead,percent,9.5,Point,NA,NA
Kentucky,2 wk ahead,percent,7.5,Point,NA,NA
Kentucky,3 wk ahead,percent,9.3,Point,NA,NA
Kentucky,4 wk ahead,percent,7.8,Point,NA,NA
Kentucky,Season peak percentage,percent,13,Point,NA,NA
Kentucky,Season peak week,week,5,Point,NA,NA
Louisiana,1 wk ahead,percent,10,Point,NA,NA
Louisiana,2 wk ahead,percent,6.2,Point,NA,NA
Louisiana,3 wk ahead,percent,5.8,Point,NA,NA
Louisiana,4 wk ahead,percent,5.2,Point,NA,NA
Louisiana,Season peak percentage,percent,11.6,Point,NA,NA
Louisiana,Season peak week,week,52,Point,NA,NA
Maine,1 wk ahead,percent,1.3,Point,NA,NA
Maine,2 wk ahead,percent,0.9,Point,NA,NA
Maine,3 wk ahead,percent,0.9,Point,NA,NA
Maine,4 wk ahead,percent,0.9,Point,NA,NA
Maine,Season peak percentage,percent,1.6,Point,NA,NA
Maine,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,6,Point,NA,NA
Maryland,2 wk ahead,percent,4.2,Point,NA,NA
Maryland,3 wk ahead,percent,3.7,Point,NA,NA
Maryland,4 wk ahead,percent,3.4,Point,NA,NA
Maryland,Season peak percentage,percent,7.1,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Massachusetts,1 wk ahead,percent,5.3,Point,NA,NA
Massachusetts,2 wk ahead,percent,3,Point,NA,NA
Massachusetts,3 wk ahead,percent,3.1,Point,NA,NA
Massachusetts,4 wk ahead,percent,2.9,Point,NA,NA
Massachusetts,Season peak percentage,percent,8.8,Point,NA,NA
Massachusetts,Season peak week,week,5,Point,NA,NA
Michigan,1 wk ahead,percent,4.7,Point,NA,NA
Michigan,2 wk ahead,percent,3.6,Point,NA,NA
Michigan,3 wk ahead,percent,3.3,Point,NA,NA
Michigan,4 wk ahead,percent,3,Point,NA,NA
Michigan,Season peak percentage,percent,5,Point,NA,NA
Michigan,Season peak week,week,5,Point,NA,NA
Minnesota,1 wk ahead,percent,5,Point,NA,NA
Minnesota,2 wk ahead,percent,4.4,Point,NA,NA
Minnesota,3 wk ahead,percent,4.3,Point,NA,NA
Minnesota,4 wk ahead,percent,4.2,Point,NA,NA
Minnesota,Season peak percentage,percent,6.5,Point,NA,NA
Minnesota,Season peak week,week,6,Point,NA,NA
Mississippi,1 wk ahead,percent,8.7,Point,NA,NA
Mississippi,2 wk ahead,percent,7.4,Point,NA,NA
Mississippi,3 wk ahead,percent,6.7,Point,NA,NA
Mississippi,4 wk ahead,percent,5.7,Point,NA,NA
Mississippi,Season peak percentage,percent,13,Point,NA,NA
Mississippi,Season peak week,week,52,Point,NA,NA
Missouri,1 wk ahead,percent,7.8,Point,NA,NA
Missouri,2 wk ahead,percent,6.5,Point,NA,NA
Missouri,3 wk ahead,percent,5.6,Point,NA,NA
Missouri,4 wk ahead,percent,4.6,Point,NA,NA
Missouri,Season peak percentage,percent,11.3,Point,NA,NA
Missouri,Season peak week,week,3,Point,NA,NA
Montana,1 wk ahead,percent,0.5,Point,NA,NA
Montana,2 wk ahead,percent,0.3,Point,NA,NA
Montana,3 wk ahead,percent,0.4,Point,NA,NA
Montana,4 wk ahead,percent,0.4,Point,NA,NA
Montana,Season peak percentage,percent,0.9,Point,NA,NA
Montana,Season peak week,week,8,Point,NA,NA
Nebraska,1 wk ahead,percent,8.9,Point,NA,NA
Nebraska,2 wk ahead,percent,5.3,Point,NA,NA
Nebraska,3 wk ahead,percent,5.4,Point,NA,NA
Nebraska,4 wk ahead,percent,5,Point,NA,NA
Nebraska,Season peak percentage,percent,10.7,Point,NA,NA
Nebraska,Season peak week,week,5,Point,NA,NA
Nevada,1 wk ahead,percent,3.2,Point,NA,NA
Nevada,2 wk ahead,percent,2.6,Point,NA,NA
Nevada,3 wk ahead,percent,2.6,Point,NA,NA
Nevada,4 wk ahead,percent,2.4,Point,NA,NA
Nevada,Season peak percentage,percent,4,Point,NA,NA
Nevada,Season peak week,week,52,Point,NA,NA
New Hampshire,1 wk ahead,percent,3.5,Point,NA,NA
New Hampshire,2 wk ahead,percent,3.1,Point,NA,NA
New Hampshire,3 wk ahead,percent,2.9,Point,NA,NA
New Hampshire,4 wk ahead,percent,2.5,Point,NA,NA
New Hampshire,Season peak percentage,percent,4.8,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,7.9,Point,NA,NA
New Jersey,2 wk ahead,percent,6.4,Point,NA,NA
New Jersey,3 wk ahead,percent,5.9,Point,NA,NA
New Jersey,4 wk ahead,percent,5.6,Point,NA,NA
New Jersey,Season peak percentage,percent,8.7,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,5.7,Point,NA,NA
New Mexico,2 wk ahead,percent,5.3,Point,NA,NA
New Mexico,3 wk ahead,percent,4.7,Point,NA,NA
New Mexico,4 wk ahead,percent,4.3,Point,NA,NA
New Mexico,Season peak percentage,percent,6.7,Point,NA,NA
New Mexico,Season peak week,week,4,Point,NA,NA
New York,1 wk ahead,percent,5.7,Point,NA,NA
New York,2 wk ahead,percent,4.9,Point,NA,NA
New York,3 wk ahead,percent,4.2,Point,NA,NA
New York,4 wk ahead,percent,3.8,Point,NA,NA
New York,Season peak percentage,percent,6.8,Point,NA,NA
New York,Season peak week,week,4,Point,NA,NA
North Carolina,1 wk ahead,percent,5.5,Point,NA,NA
North Carolina,2 wk ahead,percent,5.3,Point,NA,NA
North Carolina,3 wk ahead,percent,4.6,Point,NA,NA
North Carolina,4 wk ahead,percent,4,Point,NA,NA
North Carolina,Season peak percentage,percent,7.1,Point,NA,NA
North Carolina,Season peak week,week,5,Point,NA,NA
North Dakota,1 wk ahead,percent,3.3,Point,NA,NA
North Dakota,2 wk ahead,percent,3.5,Point,NA,NA
North Dakota,3 wk ahead,percent,3.1,Point,NA,NA
North Dakota,4 wk ahead,percent,2.8,Point,NA,NA
North Dakota,Season peak percentage,percent,7.2,Point,NA,NA
North Dakota,Season peak week,week,6,Point,NA,NA
Ohio,1 wk ahead,percent,4.7,Point,NA,NA
Ohio,2 wk ahead,percent,2.9,Point,NA,NA
Ohio,3 wk ahead,percent,2.9,Point,NA,NA
Ohio,4 wk ahead,percent,2.6,Point,NA,NA
Ohio,Season peak percentage,percent,5.1,Point,NA,NA
Ohio,Season peak week,week,5,Point,NA,NA
Oklahoma,1 wk ahead,percent,9.4,Point,NA,NA
Oklahoma,2 wk ahead,percent,9.3,Point,NA,NA
Oklahoma,3 wk ahead,percent,8.2,Point,NA,NA
Oklahoma,4 wk ahead,percent,7.3,Point,NA,NA
Oklahoma,Season peak percentage,percent,12.6,Point,NA,NA
Oklahoma,Season peak week,week,5,Point,NA,NA
Oregon,1 wk ahead,percent,4.4,Point,NA,NA
Oregon,2 wk ahead,percent,2.6,Point,NA,NA
Oregon,3 wk ahead,percent,2.6,Point,NA,NA
Oregon,4 wk ahead,percent,2.3,Point,NA,NA
Oregon,Season peak percentage,percent,5,Point,NA,NA
Oregon,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,4.3,Point,NA,NA
Pennsylvania,2 wk ahead,percent,4,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3.7,Point,NA,NA
Pennsylvania,4 wk ahead,percent,3.4,Point,NA,NA
Pennsylvania,Season peak percentage,percent,4.8,Point,NA,NA
Pennsylvania,Season peak week,week,4,Point,NA,NA
Rhode Island,1 wk ahead,percent,6.1,Point,NA,NA
Rhode Island,2 wk ahead,percent,3.2,Point,NA,NA
Rhode Island,3 wk ahead,percent,3.1,Point,NA,NA
Rhode Island,4 wk ahead,percent,3.2,Point,NA,NA
Rhode Island,Season peak percentage,percent,6.8,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,12.7,Point,NA,NA
South Carolina,2 wk ahead,percent,11.8,Point,NA,NA
South Carolina,3 wk ahead,percent,10.8,Point,NA,NA
South Carolina,4 wk ahead,percent,10.4,Point,NA,NA
South Carolina,Season peak percentage,percent,13,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,4.7,Point,NA,NA
South Dakota,2 wk ahead,percent,4.2,Point,NA,NA
South Dakota,3 wk ahead,percent,4.3,Point,NA,NA
South Dakota,4 wk ahead,percent,4.1,Point,NA,NA
South Dakota,Season peak percentage,percent,5.4,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,6.9,Point,NA,NA
Tennessee,2 wk ahead,percent,5.2,Point,NA,NA
Tennessee,3 wk ahead,percent,4.9,Point,NA,NA
Tennessee,4 wk ahead,percent,4.2,Point,NA,NA
Tennessee,Season peak percentage,percent,9.5,Point,NA,NA
Tennessee,Season peak week,week,3,Point,NA,NA
Texas,1 wk ahead,percent,13,Point,NA,NA
Texas,2 wk ahead,percent,9.3,Point,NA,NA
Texas,3 wk ahead,percent,8.6,Point,NA,NA
Texas,4 wk ahead,percent,7.5,Point,NA,NA
Texas,Season peak percentage,percent,13,Point,NA,NA
Texas,Season peak week,week,5,Point,NA,NA
Utah,1 wk ahead,percent,2.2,Point,NA,NA
Utah,2 wk ahead,percent,2.3,Point,NA,NA
Utah,3 wk ahead,percent,2.2,Point,NA,NA
Utah,4 wk ahead,percent,2.1,Point,NA,NA
Utah,Season peak percentage,percent,3,Point,NA,NA
Utah,Season peak week,week,6,Point,NA,NA
Vermont,1 wk ahead,percent,5.3,Point,NA,NA
Vermont,2 wk ahead,percent,4.5,Point,NA,NA
Vermont,3 wk ahead,percent,4.7,Point,NA,NA
Vermont,4 wk ahead,percent,4.3,Point,NA,NA
Vermont,Season peak percentage,percent,7.4,Point,NA,NA
Vermont,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,12.1,Point,NA,NA
Virginia,2 wk ahead,percent,5,Point,NA,NA
Virginia,3 wk ahead,percent,4.2,Point,NA,NA
Virginia,4 wk ahead,percent,3.6,Point,NA,NA
Virginia,Season peak percentage,percent,13,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
Washington,1 wk ahead,percent,2.6,Point,NA,NA
Washington,2 wk ahead,percent,2,Point,NA,NA
Washington,3 wk ahead,percent,1.8,Point,NA,NA
Washington,4 wk ahead,percent,1.7,Point,NA,NA
Washington,Season peak percentage,percent,5.3,Point,NA,NA
Washington,Season peak week,week,1,Point,NA,NA
West Virginia,1 wk ahead,percent,7.5,Point,NA,NA
West Virginia,2 wk ahead,percent,4.5,Point,NA,NA
West Virginia,3 wk ahead,percent,4.5,Point,NA,NA
West Virginia,4 wk ahead,percent,4.2,Point,NA,NA
West Virginia,Season peak percentage,percent,8.1,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,4.2,Point,NA,NA
Wisconsin,2 wk ahead,percent,3.7,Point,NA,NA
Wisconsin,3 wk ahead,percent,3.4,Point,NA,NA
Wisconsin,4 wk ahead,percent,3.2,Point,NA,NA
Wisconsin,Season peak percentage,percent,4.8,Point,NA,NA
Wisconsin,Season peak week,week,5,Point,NA,NA
Wyoming,1 wk ahead,percent,5.4,Point,NA,NA
Wyoming,2 wk ahead,percent,6.1,Point,NA,NA
Wyoming,3 wk ahead,percent,5.2,Point,NA,NA
Wyoming,4 wk ahead,percent,2.9,Point,NA,NA
Wyoming,Season peak percentage,percent,8.2,Point,NA,NA
Wyoming,Season peak week,week,3,Point,NA,NA
Alabama,1 wk ahead,percent,1.82014987898683e-11,Bin,0.0,0.1
Alabama,1 wk ahead,percent,3.98745895611705e-11,Bin,0.1,0.2
Alabama,1 wk ahead,percent,4.48853687420622e-11,Bin,0.2,0.3
Alabama,1 wk ahead,percent,5.03674128149906e-11,Bin,0.3,0.4
Alabama,1 wk ahead,percent,5.63472637799449e-11,Bin,0.4,0.5
Alabama,1 wk ahead,percent,6.28393159239786e-11,Bin,0.5,0.6
Alabama,1 wk ahead,percent,6.98717706516785e-11,Bin,0.6,0.7
Alabama,1 wk ahead,percent,7.74476502432141e-11,Bin,0.7,0.8
Alabama,1 wk ahead,percent,8.55893352128543e-11,Bin,0.8,0.9
Alabama,1 wk ahead,percent,9.42967279501316e-11,Bin,0.9,1.0
Alabama,1 wk ahead,percent,1.03576340469767e-10,Bin,1.0,1.1
Alabama,1 wk ahead,percent,1.13429552341075e-10,Bin,1.1,1.2
Alabama,1 wk ahead,percent,1.23842433609974e-10,Bin,1.2,1.3
Alabama,1 wk ahead,percent,1.34815659684617e-10,Bin,1.3,1.4
Alabama,1 wk ahead,percent,1.46318394814595e-10,Bin,1.4,1.5
Alabama,1 wk ahead,percent,1.58340650510391e-10,Bin,1.5,1.6
Alabama,1 wk ahead,percent,1.70842798487979e-10,Bin,1.6,1.7
Alabama,1 wk ahead,percent,1.83797229866109e-10,Bin,1.7,1.8
Alabama,1 wk ahead,percent,1.97157328508797e-10,Bin,1.8,1.9
Alabama,1 wk ahead,percent,2.10882604266148e-10,Bin,1.9,2.0
Alabama,1 wk ahead,percent,2.2491407731225e-10,Bin,2.0,2.1
Alabama,1 wk ahead,percent,2.39201866998423e-10,Bin,2.1,2.2
Alabama,1 wk ahead,percent,2.53678463553279e-10,Bin,2.2,2.3
Alabama,1 wk ahead,percent,2.68280788343716e-10,Bin,2.3,2.4
Alabama,1 wk ahead,percent,2.82938701154793e-10,Bin,2.4,2.5
Alabama,1 wk ahead,percent,2.97580555573189e-10,Bin,2.5,2.6
Alabama,1 wk ahead,percent,3.12132219982415e-10,Bin,2.6,2.7
Alabama,1 wk ahead,percent,3.26521129506359e-10,Bin,2.7,2.8
Alabama,1 wk ahead,percent,3.40668063445414e-10,Bin,2.8,2.9
Alabama,1 wk ahead,percent,3.54505490440476e-10,Bin,2.9,3.0
Alabama,1 wk ahead,percent,3.67953298766419e-10,Bin,3.0,3.1
Alabama,1 wk ahead,percent,3.80951264296418e-10,Bin,3.1,3.2
Alabama,1 wk ahead,percent,3.93422408897228e-10,Bin,3.2,3.3
Alabama,1 wk ahead,percent,4.05319336681605e-10,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.00200000034348363,Bin,3.4,3.5
Alabama,1 wk ahead,percent,4.27138435798671e-10,Bin,3.5,3.6
Alabama,1 wk ahead,percent,4.36962888000573e-10,Bin,3.6,3.7
Alabama,1 wk ahead,percent,4.4602462794851e-10,Bin,3.7,3.8
Alabama,1 wk ahead,percent,4.54280307332886e-10,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.00400000031554463,Bin,3.9,4.0
Alabama,1 wk ahead,percent,4.68307462110143e-10,Bin,4.0,4.1
Alabama,1 wk ahead,percent,4.74048593324054e-10,Bin,4.1,4.2
Alabama,1 wk ahead,percent,4.7894761330798e-10,Bin,4.2,4.3
Alabama,1 wk ahead,percent,4.82991355308372e-10,Bin,4.3,4.4
Alabama,1 wk ahead,percent,4.862124338684e-10,Bin,4.4,4.5
Alabama,1 wk ahead,percent,4.88607774079237e-10,Bin,4.5,4.6
Alabama,1 wk ahead,percent,4.90220977274049e-10,Bin,4.6,4.7
Alabama,1 wk ahead,percent,4.91057532370125e-10,Bin,4.7,4.8
Alabama,1 wk ahead,percent,4.91171668164342e-10,Bin,4.8,4.9
Alabama,1 wk ahead,percent,4.90573789089382e-10,Bin,4.9,5.0
Alabama,1 wk ahead,percent,4.89322124863345e-10,Bin,5.0,5.1
Alabama,1 wk ahead,percent,4.87435044510015e-10,Bin,5.1,5.2
Alabama,1 wk ahead,percent,4.84965868553939e-10,Bin,5.2,5.3
Alabama,1 wk ahead,percent,4.81945523479137e-10,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.00400000033224675,Bin,5.4,5.5
Alabama,1 wk ahead,percent,4.74412049610074e-10,Bin,5.5,5.6
Alabama,1 wk ahead,percent,4.69968697720128e-10,Bin,5.6,5.7
Alabama,1 wk ahead,percent,4.65124902995649e-10,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.00200000038681877,Bin,5.8,5.9
Alabama,1 wk ahead,percent,4.54342114679068e-10,Bin,5.9,6.0
Alabama,1 wk ahead,percent,4.48459360247117e-10,Bin,6.0,6.1
Alabama,1 wk ahead,percent,4.4228837624849e-10,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.00800000014350519,Bin,6.2,6.3
Alabama,1 wk ahead,percent,4.29146935811902e-10,Bin,6.3,6.4
Alabama,1 wk ahead,percent,4.22213584894085e-10,Bin,6.4,6.5
Alabama,1 wk ahead,percent,4.15063490435658e-10,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.00400000026153654,Bin,6.6,6.7
Alabama,1 wk ahead,percent,4.00153882220646e-10,Bin,6.7,6.8
Alabama,1 wk ahead,percent,3.92419761047277e-10,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.0100000000190934,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.00200000030336294,Bin,7.0,7.1
Alabama,1 wk ahead,percent,3.68228014176022e-10,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.00200000028678576,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.00200000027829589,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00400000019660655,Bin,7.4,7.5
Alabama,1 wk ahead,percent,3.34063486104241e-10,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.00400000017909536,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.00400000017021998,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.0020000002343722,Bin,7.8,7.9
Alabama,1 wk ahead,percent,2.9848528132038e-10,Bin,7.9,8.0
Alabama,1 wk ahead,percent,2.89496004424269e-10,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.00200000020742597,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.00799999997921397,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.0139999997510533,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.00400000010764234,Bin,8.4,8.5
Alabama,1 wk ahead,percent,2.45082535270384e-10,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.00200000016340301,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.00999999986262946,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.00999999985438501,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.00200000013869205,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.00599999998474526,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.00999999983107134,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.00799999989695667,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.00599999996316876,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.01399999966432,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.0219999993658453,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.0119999997255312,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.00999999979329439,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.00999999978840743,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.0199999994185437,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.023999999268382,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.00999999977643776,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.00799999984643884,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.0199999994053097,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.0239999992569536,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.00599999991295603,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.0219999993269363,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.0199999993990653,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.0439999985214592,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.0319999989597034,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.0179999994713255,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.0139999996177897,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.0179999994721354,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.00999999976516344,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.0219999993274834,Bin,11.4,11.5
Alabama,1 wk ahead,percent,0.0239999992553106,Bin,11.5,11.6
Alabama,1 wk ahead,percent,0.0179999994755163,Bin,11.6,11.7
Alabama,1 wk ahead,percent,0.0179999994764646,Bin,11.7,11.8
Alabama,1 wk ahead,percent,0.0119999996966157,Bin,11.8,11.9
Alabama,1 wk ahead,percent,0.0119999996974212,Bin,11.9,12.0
Alabama,1 wk ahead,percent,0.0179999994788393,Bin,12.0,12.1
Alabama,1 wk ahead,percent,0.00999999977167327,Bin,12.1,12.2
Alabama,1 wk ahead,percent,0.013999999625792,Bin,12.2,12.3
Alabama,1 wk ahead,percent,0.00799999984509301,Bin,12.3,12.4
Alabama,1 wk ahead,percent,0.0119999996987003,Bin,12.4,12.5
Alabama,1 wk ahead,percent,0.0219999993327674,Bin,12.5,12.6
Alabama,1 wk ahead,percent,0.0139999996242779,Bin,12.6,12.7
Alabama,1 wk ahead,percent,0.0299999990384572,Bin,12.7,12.8
Alabama,1 wk ahead,percent,0.00999999976781814,Bin,12.8,12.9
Alabama,1 wk ahead,percent,0.00799999983908531,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.253999992611378,Bin,13.0,100.0
Alabama,2 wk ahead,percent,1.47060492747697e-10,Bin,0.0,0.1
Alabama,2 wk ahead,percent,3.0968371351015e-10,Bin,0.1,0.2
Alabama,2 wk ahead,percent,3.31145619812847e-10,Bin,0.2,0.3
Alabama,2 wk ahead,percent,3.53434353531354e-10,Bin,0.3,0.4
Alabama,2 wk ahead,percent,3.76517475357948e-10,Bin,0.4,0.5
Alabama,2 wk ahead,percent,4.00359944217583e-10,Bin,0.5,0.6
Alabama,2 wk ahead,percent,4.24926090204113e-10,Bin,0.6,0.7
Alabama,2 wk ahead,percent,4.50182073792484e-10,Bin,0.7,0.8
Alabama,2 wk ahead,percent,4.76060182251655e-10,Bin,0.8,0.9
Alabama,2 wk ahead,percent,5.02505382651977e-10,Bin,0.9,1.0
Alabama,2 wk ahead,percent,5.29454512770936e-10,Bin,1.0,1.1
Alabama,2 wk ahead,percent,5.56846903854167e-10,Bin,1.1,1.2
Alabama,2 wk ahead,percent,5.84607807445387e-10,Bin,1.2,1.3
Alabama,2 wk ahead,percent,6.1265421341012e-10,Bin,1.3,1.4
Alabama,2 wk ahead,percent,6.4090561183727e-10,Bin,1.4,1.5
Alabama,2 wk ahead,percent,6.69281451334219e-10,Bin,1.5,1.6
