location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,4 wk ahead,percent,1.2,Point,NA,NA
Delaware,Season peak percentage,percent,3.1,Point,NA,NA
Delaware,Season peak week,week,6,Point,NA,NA
Georgia,1 wk ahead,percent,10.8,Point,NA,NA
Georgia,2 wk ahead,percent,6.8,Point,NA,NA
Georgia,3 wk ahead,percent,7,Point,NA,NA
Georgia,4 wk ahead,percent,7.4,Point,NA,NA
Georgia,Season peak percentage,percent,11.2,Point,NA,NA
Georgia,Season peak week,week,3,Point,NA,NA
Hawaii,1 wk ahead,percent,9.2,Point,NA,NA
Hawaii,2 wk ahead,percent,9.1,Point,NA,NA
Hawaii,3 wk ahead,percent,9.7,Point,NA,NA
Hawaii,4 wk ahead,percent,10.2,Point,NA,NA
Hawaii,Season peak percentage,percent,13,Point,NA,NA
Hawaii,Season peak week,week,8,Point,NA,NA
Idaho,1 wk ahead,percent,4.2,Point,NA,NA
Idaho,2 wk ahead,percent,2.9,Point,NA,NA
Idaho,3 wk ahead,percent,3,Point,NA,NA
Idaho,4 wk ahead,percent,3.3,Point,NA,NA
Idaho,Season peak percentage,percent,5.8,Point,NA,NA
Idaho,Season peak week,week,3,Point,NA,NA
Illinois,1 wk ahead,percent,6,Point,NA,NA
Illinois,2 wk ahead,percent,5.5,Point,NA,NA
Illinois,3 wk ahead,percent,4.6,Point,NA,NA
Illinois,4 wk ahead,percent,4,Point,NA,NA
Illinois,Season peak percentage,percent,6.8,Point,NA,NA
Illinois,Season peak week,week,3,Point,NA,NA
Indiana,1 wk ahead,percent,7.5,Point,NA,NA
Indiana,2 wk ahead,percent,4.3,Point,NA,NA
Indiana,3 wk ahead,percent,4.7,Point,NA,NA
Indiana,4 wk ahead,percent,4.8,Point,NA,NA
Indiana,Season peak percentage,percent,8.3,Point,NA,NA
Indiana,Season peak week,week,3,Point,NA,NA
Iowa,1 wk ahead,percent,3.2,Point,NA,NA
Iowa,2 wk ahead,percent,2.4,Point,NA,NA
Iowa,3 wk ahead,percent,2.2,Point,NA,NA
Iowa,4 wk ahead,percent,2.3,Point,NA,NA
Iowa,Season peak percentage,percent,4,Point,NA,NA
Iowa,Season peak week,week,2,Point,NA,NA
Kansas,1 wk ahead,percent,13,Point,NA,NA
Kansas,2 wk ahead,percent,10.5,Point,NA,NA
Kansas,3 wk ahead,percent,11,Point,NA,NA
Kansas,4 wk ahead,percent,13,Point,NA,NA
Kansas,Season peak percentage,percent,13,Point,NA,NA
Kansas,Season peak week,week,6,Point,NA,NA
Kentucky,1 wk ahead,percent,13,Point,NA,NA
Kentucky,2 wk ahead,percent,8.4,Point,NA,NA
Kentucky,3 wk ahead,percent,9,Point,NA,NA
Kentucky,4 wk ahead,percent,12.9,Point,NA,NA
Kentucky,Season peak percentage,percent,13,Point,NA,NA
Kentucky,Season peak week,week,5,Point,NA,NA
Louisiana,1 wk ahead,percent,10.4,Point,NA,NA
Louisiana,2 wk ahead,percent,5.9,Point,NA,NA
Louisiana,3 wk ahead,percent,6.9,Point,NA,NA
Louisiana,4 wk ahead,percent,7.8,Point,NA,NA
Louisiana,Season peak percentage,percent,11.4,Point,NA,NA
Louisiana,Season peak week,week,52,Point,NA,NA
Maine,1 wk ahead,percent,1.1,Point,NA,NA
Maine,2 wk ahead,percent,0.9,Point,NA,NA
Maine,3 wk ahead,percent,0.9,Point,NA,NA
Maine,4 wk ahead,percent,1,Point,NA,NA
Maine,Season peak percentage,percent,1.6,Point,NA,NA
Maine,Season peak week,week,7,Point,NA,NA
Maryland,1 wk ahead,percent,5,Point,NA,NA
Maryland,2 wk ahead,percent,3.4,Point,NA,NA
Maryland,3 wk ahead,percent,3.5,Point,NA,NA
Maryland,4 wk ahead,percent,3.7,Point,NA,NA
Maryland,Season peak percentage,percent,6.5,Point,NA,NA
Maryland,Season peak week,week,3,Point,NA,NA
Massachusetts,1 wk ahead,percent,3.8,Point,NA,NA
Massachusetts,2 wk ahead,percent,2.9,Point,NA,NA
Massachusetts,3 wk ahead,percent,2.8,Point,NA,NA
Massachusetts,4 wk ahead,percent,2.7,Point,NA,NA
Massachusetts,Season peak percentage,percent,7.1,Point,NA,NA
Massachusetts,Season peak week,week,5,Point,NA,NA
Michigan,1 wk ahead,percent,3.2,Point,NA,NA
Michigan,2 wk ahead,percent,2.6,Point,NA,NA
Michigan,3 wk ahead,percent,2.6,Point,NA,NA
Michigan,4 wk ahead,percent,2.7,Point,NA,NA
Michigan,Season peak percentage,percent,3.6,Point,NA,NA
Michigan,Season peak week,week,3,Point,NA,NA
Minnesota,1 wk ahead,percent,4.7,Point,NA,NA
Minnesota,2 wk ahead,percent,3.7,Point,NA,NA
Minnesota,3 wk ahead,percent,4.2,Point,NA,NA
Minnesota,4 wk ahead,percent,4.3,Point,NA,NA
Minnesota,Season peak percentage,percent,6.6,Point,NA,NA
Minnesota,Season peak week,week,6,Point,NA,NA
Mississippi,1 wk ahead,percent,9.4,Point,NA,NA
Mississippi,2 wk ahead,percent,8.3,Point,NA,NA
Mississippi,3 wk ahead,percent,7.1,Point,NA,NA
Mississippi,4 wk ahead,percent,6.3,Point,NA,NA
Mississippi,Season peak percentage,percent,13,Point,NA,NA
Mississippi,Season peak week,week,52,Point,NA,NA
Missouri,1 wk ahead,percent,8,Point,NA,NA
Missouri,2 wk ahead,percent,7.2,Point,NA,NA
Missouri,3 wk ahead,percent,6.3,Point,NA,NA
Missouri,4 wk ahead,percent,5.2,Point,NA,NA
Missouri,Season peak percentage,percent,10.9,Point,NA,NA
Missouri,Season peak week,week,2,Point,NA,NA
Montana,1 wk ahead,percent,0.4,Point,NA,NA
Montana,2 wk ahead,percent,0.4,Point,NA,NA
Montana,3 wk ahead,percent,0.3,Point,NA,NA
Montana,4 wk ahead,percent,0.3,Point,NA,NA
Montana,Season peak percentage,percent,0.9,Point,NA,NA
Montana,Season peak week,week,8,Point,NA,NA
Nebraska,1 wk ahead,percent,7,Point,NA,NA
Nebraska,2 wk ahead,percent,4.6,Point,NA,NA
Nebraska,3 wk ahead,percent,5.4,Point,NA,NA
Nebraska,4 wk ahead,percent,5.6,Point,NA,NA
Nebraska,Season peak percentage,percent,10.2,Point,NA,NA
Nebraska,Season peak week,week,6,Point,NA,NA
Nevada,1 wk ahead,percent,5.2,Point,NA,NA
Nevada,2 wk ahead,percent,4.3,Point,NA,NA
Nevada,3 wk ahead,percent,4,Point,NA,NA
Nevada,4 wk ahead,percent,3.6,Point,NA,NA
Nevada,Season peak percentage,percent,5.8,Point,NA,NA
Nevada,Season peak week,week,3,Point,NA,NA
New Hampshire,1 wk ahead,percent,1.6,Point,NA,NA
New Hampshire,2 wk ahead,percent,1.8,Point,NA,NA
New Hampshire,3 wk ahead,percent,1.8,Point,NA,NA
New Hampshire,4 wk ahead,percent,1.8,Point,NA,NA
New Hampshire,Season peak percentage,percent,3.1,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,5.3,Point,NA,NA
New Jersey,2 wk ahead,percent,4.9,Point,NA,NA
New Jersey,3 wk ahead,percent,5.1,Point,NA,NA
New Jersey,4 wk ahead,percent,5.1,Point,NA,NA
New Jersey,Season peak percentage,percent,6.8,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,4.4,Point,NA,NA
New Mexico,2 wk ahead,percent,4.3,Point,NA,NA
New Mexico,3 wk ahead,percent,4.1,Point,NA,NA
New Mexico,4 wk ahead,percent,4.1,Point,NA,NA
New Mexico,Season peak percentage,percent,5.2,Point,NA,NA
New Mexico,Season peak week,week,4,Point,NA,NA
New York,1 wk ahead,percent,4.1,Point,NA,NA
New York,2 wk ahead,percent,3.9,Point,NA,NA
New York,3 wk ahead,percent,3.8,Point,NA,NA
New York,4 wk ahead,percent,3.6,Point,NA,NA
New York,Season peak percentage,percent,5.3,Point,NA,NA
New York,Season peak week,week,4,Point,NA,NA
North Carolina,1 wk ahead,percent,4.7,Point,NA,NA
North Carolina,2 wk ahead,percent,4.5,Point,NA,NA
North Carolina,3 wk ahead,percent,4.5,Point,NA,NA
North Carolina,4 wk ahead,percent,4,Point,NA,NA
North Carolina,Season peak percentage,percent,6.5,Point,NA,NA
North Carolina,Season peak week,week,5,Point,NA,NA
North Dakota,1 wk ahead,percent,3.2,Point,NA,NA
North Dakota,2 wk ahead,percent,3.8,Point,NA,NA
North Dakota,3 wk ahead,percent,4,Point,NA,NA
North Dakota,4 wk ahead,percent,3.9,Point,NA,NA
North Dakota,Season peak percentage,percent,7.7,Point,NA,NA
North Dakota,Season peak week,week,5,Point,NA,NA
Ohio,1 wk ahead,percent,5.1,Point,NA,NA
Ohio,2 wk ahead,percent,3,Point,NA,NA
Ohio,3 wk ahead,percent,3.2,Point,NA,NA
Ohio,4 wk ahead,percent,3.3,Point,NA,NA
Ohio,Season peak percentage,percent,5.7,Point,NA,NA
Ohio,Season peak week,week,3,Point,NA,NA
Oklahoma,1 wk ahead,percent,9.3,Point,NA,NA
Oklahoma,2 wk ahead,percent,9.3,Point,NA,NA
Oklahoma,3 wk ahead,percent,9,Point,NA,NA
Oklahoma,4 wk ahead,percent,8.3,Point,NA,NA
Oklahoma,Season peak percentage,percent,13,Point,NA,NA
Oklahoma,Season peak week,week,5,Point,NA,NA
Oregon,1 wk ahead,percent,6.4,Point,NA,NA
Oregon,2 wk ahead,percent,3.6,Point,NA,NA
Oregon,3 wk ahead,percent,3.4,Point,NA,NA
Oregon,4 wk ahead,percent,2.8,Point,NA,NA
Oregon,Season peak percentage,percent,6.7,Point,NA,NA
Oregon,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.9,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.9,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.5,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,3.6,Point,NA,NA
Rhode Island,2 wk ahead,percent,2.4,Point,NA,NA
Rhode Island,3 wk ahead,percent,2.3,Point,NA,NA
Rhode Island,4 wk ahead,percent,2.5,Point,NA,NA
Rhode Island,Season peak percentage,percent,4.9,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,9.2,Point,NA,NA
South Carolina,2 wk ahead,percent,7.2,Point,NA,NA
South Carolina,3 wk ahead,percent,6.9,Point,NA,NA
South Carolina,4 wk ahead,percent,7.9,Point,NA,NA
South Carolina,Season peak percentage,percent,13,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,4.1,Point,NA,NA
South Dakota,2 wk ahead,percent,3.9,Point,NA,NA
South Dakota,3 wk ahead,percent,4.2,Point,NA,NA
South Dakota,4 wk ahead,percent,4.5,Point,NA,NA
South Dakota,Season peak percentage,percent,5.7,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,7,Point,NA,NA
Tennessee,2 wk ahead,percent,5.3,Point,NA,NA
Tennessee,3 wk ahead,percent,5.5,Point,NA,NA
Tennessee,4 wk ahead,percent,5.4,Point,NA,NA
Tennessee,Season peak percentage,percent,9.4,Point,NA,NA
Tennessee,Season peak week,week,4,Point,NA,NA
Texas,1 wk ahead,percent,13,Point,NA,NA
Texas,2 wk ahead,percent,10.3,Point,NA,NA
Texas,3 wk ahead,percent,10.8,Point,NA,NA
Texas,4 wk ahead,percent,9.9,Point,NA,NA
Texas,Season peak percentage,percent,13,Point,NA,NA
Texas,Season peak week,week,3,Point,NA,NA
Utah,1 wk ahead,percent,1.9,Point,NA,NA
Utah,2 wk ahead,percent,2.1,Point,NA,NA
Utah,3 wk ahead,percent,2.2,Point,NA,NA
Utah,4 wk ahead,percent,2.4,Point,NA,NA
Utah,Season peak percentage,percent,3.2,Point,NA,NA
Utah,Season peak week,week,6,Point,NA,NA
Vermont,1 wk ahead,percent,3.4,Point,NA,NA
Vermont,2 wk ahead,percent,3.2,Point,NA,NA
Vermont,3 wk ahead,percent,3.5,Point,NA,NA
Vermont,4 wk ahead,percent,3.4,Point,NA,NA
Vermont,Season peak percentage,percent,6.1,Point,NA,NA
Vermont,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,8,Point,NA,NA
Virginia,2 wk ahead,percent,6,Point,NA,NA
Virginia,3 wk ahead,percent,5.9,Point,NA,NA
Virginia,4 wk ahead,percent,5.6,Point,NA,NA
Virginia,Season peak percentage,percent,10.7,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
Washington,1 wk ahead,percent,3.3,Point,NA,NA
Washington,2 wk ahead,percent,2.4,Point,NA,NA
Washington,3 wk ahead,percent,2.4,Point,NA,NA
Washington,4 wk ahead,percent,2,Point,NA,NA
Washington,Season peak percentage,percent,5.3,Point,NA,NA
Washington,Season peak week,week,1,Point,NA,NA
West Virginia,1 wk ahead,percent,8.6,Point,NA,NA
West Virginia,2 wk ahead,percent,6,Point,NA,NA
West Virginia,3 wk ahead,percent,6,Point,NA,NA
West Virginia,4 wk ahead,percent,6.1,Point,NA,NA
West Virginia,Season peak percentage,percent,10.1,Point,NA,NA
West Virginia,Season peak week,week,3,Point,NA,NA
Wisconsin,1 wk ahead,percent,4.2,Point,NA,NA
Wisconsin,2 wk ahead,percent,4.4,Point,NA,NA
Wisconsin,3 wk ahead,percent,3.9,Point,NA,NA
Wisconsin,4 wk ahead,percent,3.6,Point,NA,NA
Wisconsin,Season peak percentage,percent,5.9,Point,NA,NA
Wisconsin,Season peak week,week,2,Point,NA,NA
Wyoming,1 wk ahead,percent,5.8,Point,NA,NA
Wyoming,2 wk ahead,percent,6,Point,NA,NA
Wyoming,3 wk ahead,percent,5.2,Point,NA,NA
Wyoming,4 wk ahead,percent,5.8,Point,NA,NA
Wyoming,Season peak percentage,percent,8.5,Point,NA,NA
Wyoming,Season peak week,week,4,Point,NA,NA
Alabama,1 wk ahead,percent,2.45694808553726e-12,Bin,0.0,0.1
Alabama,1 wk ahead,percent,4.91389617107451e-12,Bin,0.1,0.2
Alabama,1 wk ahead,percent,4.91389617107451e-12,Bin,0.2,0.3
Alabama,1 wk ahead,percent,4.91389617107451e-12,Bin,0.3,0.4
Alabama,1 wk ahead,percent,4.91389617107451e-12,Bin,0.4,0.5
Alabama,1 wk ahead,percent,4.91389617107451e-12,Bin,0.5,0.6
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,0.6,0.7
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,0.7,0.8
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,0.8,0.9
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,0.9,1.0
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,1.0,1.1
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,1.1,1.2
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,1.2,1.3
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,1.3,1.4
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,1.4,1.5
Alabama,1 wk ahead,percent,4.91389617107452e-12,Bin,1.5,1.6
Alabama,1 wk ahead,percent,6.1485764791545e-12,Bin,1.6,1.7
Alabama,1 wk ahead,percent,1.01617001895235e-11,Bin,1.7,1.8
Alabama,1 wk ahead,percent,1.63093785113954e-11,Bin,1.8,1.9
Alabama,1 wk ahead,percent,2.53725384351652e-11,Bin,1.9,2.0
Alabama,1 wk ahead,percent,3.8264324898048e-11,Bin,2.0,2.1
Alabama,1 wk ahead,percent,5.59503040893811e-11,Bin,2.1,2.2
Alabama,1 wk ahead,percent,7.93410987529004e-11,Bin,2.2,2.3
Alabama,1 wk ahead,percent,1.09150137120425e-10,Bin,2.3,2.4
Alabama,1 wk ahead,percent,1.45728329624458e-10,Bin,2.4,2.5
Alabama,1 wk ahead,percent,1.8892061765654e-10,Bin,2.5,2.6
Alabama,1 wk ahead,percent,2.379654918151e-10,Bin,2.6,2.7
Alabama,1 wk ahead,percent,2.91473107677392e-10,Bin,2.7,2.8
Alabama,1 wk ahead,percent,3.47519159537412e-10,Bin,2.8,2.9
Alabama,1 wk ahead,percent,4.0383181634062e-10,Bin,2.9,3.0
Alabama,1 wk ahead,percent,4.58051343712956e-10,Bin,3.0,3.1
Alabama,1 wk ahead,percent,5.08012151488815e-10,Bin,3.1,3.2
Alabama,1 wk ahead,percent,5.51975963992551e-10,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.00200000051568723,Bin,3.3,3.4
Alabama,1 wk ahead,percent,6.17789995149182e-10,Bin,3.4,3.5
Alabama,1 wk ahead,percent,6.38855189197574e-10,Bin,3.5,3.6
Alabama,1 wk ahead,percent,6.52023826318651e-10,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.00200000058428889,Bin,3.7,3.8
Alabama,1 wk ahead,percent,6.5487651358343e-10,Bin,3.8,3.9
Alabama,1 wk ahead,percent,6.44406519547213e-10,Bin,3.9,4.0
Alabama,1 wk ahead,percent,6.25882082662786e-10,Bin,4.0,4.1
Alabama,1 wk ahead,percent,5.99522030499596e-10,Bin,4.1,4.2
Alabama,1 wk ahead,percent,5.6614760189178e-10,Bin,4.2,4.3
Alabama,1 wk ahead,percent,5.27422870097829e-10,Bin,4.3,4.4
Alabama,1 wk ahead,percent,4.85973158840364e-10,Bin,4.4,4.5
Alabama,1 wk ahead,percent,4.45330946731991e-10,Bin,4.5,4.6
Alabama,1 wk ahead,percent,4.09687534830187e-10,Bin,4.6,4.7
Alabama,1 wk ahead,percent,3.83493226928284e-10,Bin,4.7,4.8
Alabama,1 wk ahead,percent,3.70949953022643e-10,Bin,4.8,4.9
Alabama,1 wk ahead,percent,3.75461842227016e-10,Bin,4.9,5.0
Alabama,1 wk ahead,percent,3.99125708148906e-10,Bin,5.0,5.1
Alabama,1 wk ahead,percent,4.42316086170094e-10,Bin,5.1,5.2
Alabama,1 wk ahead,percent,5.03428261394067e-10,Bin,5.2,5.3
Alabama,1 wk ahead,percent,5.78794624797818e-10,Bin,5.3,5.4
Alabama,1 wk ahead,percent,6.62893966234279e-10,Bin,5.4,5.5
Alabama,1 wk ahead,percent,7.487817514833e-10,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.00200000075567723,Bin,5.6,5.7
Alabama,1 wk ahead,percent,8.95223810379198e-10,Bin,5.7,5.8
Alabama,1 wk ahead,percent,9.41523043167915e-10,Bin,5.8,5.9
Alabama,1 wk ahead,percent,9.62794250364179e-10,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.00400000081036823,Bin,6.0,6.1
Alabama,1 wk ahead,percent,9.2290270388756e-10,Bin,6.1,6.2
Alabama,1 wk ahead,percent,8.64609088306115e-10,Bin,6.2,6.3
Alabama,1 wk ahead,percent,7.8648898419622e-10,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.00400000054863794,Bin,6.4,6.5
Alabama,1 wk ahead,percent,5.96435656941296e-10,Bin,6.5,6.6
Alabama,1 wk ahead,percent,4.9806648917969e-10,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.00600000018631008,Bin,6.7,6.8
Alabama,1 wk ahead,percent,3.23522382056087e-10,Bin,6.8,6.9
Alabama,1 wk ahead,percent,2.55107618584096e-10,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.0020000001289961,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.0020000000918891,Bin,7.1,7.2
Alabama,1 wk ahead,percent,1.43351017786929e-10,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.0119999996975423,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00799999984900287,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.00200000008398474,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.0020000001076258,Bin,7.6,7.7
Alabama,1 wk ahead,percent,2.09422449278408e-10,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.00200000016705038,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.0119999998311909,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.015999999710413,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.00999999994825916,Bin,8.1,8.2
Alabama,1 wk ahead,percent,3.23509834215013e-10,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.0020000002503972,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.00200000024040772,Bin,8.4,8.5
Alabama,1 wk ahead,percent,0.00800000000206842,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.00600000004864427,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.0079999999438618,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.00400000005560325,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.00799999987466208,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.00599999991466392,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.0139999995924556,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.0199999993474792,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.0199999993262808,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.00399999989419655,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.00799999973529868,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.0219999992144064,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.0219999992078564,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.00999999964191583,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.0219999992005011,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.0339999987601575,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.0139999994898768,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.0119999995622999,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.0199999992695878,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.0439999983923732,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.0259999990500247,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.0139999994884829,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.0139999994884766,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.0299999989038349,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.00799999970784281,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.0279999989771691,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.0359999986851471,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.0259999990511328,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.0119999995637008,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.0179999993460864,Bin,11.4,11.5
Alabama,1 wk ahead,percent,0.0139999994949009,Bin,11.5,11.6
Alabama,1 wk ahead,percent,0.00999999964519528,Bin,11.6,11.7
Alabama,1 wk ahead,percent,0.0099999996514039,Bin,11.7,11.8
Alabama,1 wk ahead,percent,0.0299999989295732,Bin,11.8,11.9
Alabama,1 wk ahead,percent,0.015999999453763,Bin,11.9,12.0
Alabama,1 wk ahead,percent,0.00799999976306641,Bin,12.0,12.1
Alabama,1 wk ahead,percent,0.0219999992734498,Bin,12.1,12.2
Alabama,1 wk ahead,percent,0.00399999995852818,Bin,12.2,12.3
Alabama,1 wk ahead,percent,0.0259999991871601,Bin,12.3,12.4
Alabama,1 wk ahead,percent,0.00400000002816654,Bin,12.4,12.5
Alabama,1 wk ahead,percent,0.007999999922206,Bin,12.5,12.6
Alabama,1 wk ahead,percent,0.00799999996347,Bin,12.6,12.7
Alabama,1 wk ahead,percent,0.0139999997839251,Bin,12.7,12.8
Alabama,1 wk ahead,percent,0.00200000025767428,Bin,12.8,12.9
Alabama,1 wk ahead,percent,0.0119999999201789,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.20199999591706,Bin,13.0,100.0
Alabama,2 wk ahead,percent,4.29680303729725e-12,Bin,0.0,0.1
Alabama,2 wk ahead,percent,1.04875283715394e-11,Bin,0.1,0.2
Alabama,2 wk ahead,percent,1.38179979680064e-11,Bin,0.2,0.3
Alabama,2 wk ahead,percent,1.80422361095428e-11,Bin,0.3,0.4
Alabama,2 wk ahead,percent,2.33458998507646e-11,Bin,0.4,0.5
Alabama,2 wk ahead,percent,2.9939222723023e-11,Bin,0.5,0.6
Alabama,2 wk ahead,percent,3.80524518302821e-11,Bin,0.6,0.7
Alabama,2 wk ahead,percent,4.7939798759505e-11,Bin,0.7,0.8
Alabama,2 wk ahead,percent,5.98641237922459e-11,Bin,0.8,0.9
Alabama,2 wk ahead,percent,7.40965379753064e-11,Bin,0.9,1.0
Alabama,2 wk ahead,percent,9.09094390794717e-11,Bin,1.0,1.1
Alabama,2 wk ahead,percent,1.10569872316602e-10,Bin,1.1,1.2
Alabama,2 wk ahead,percent,1.33327223390105e-10,Bin,1.2,1.3
Alabama,2 wk ahead,percent,1.59400576699081e-10,Bin,1.3,1.4
Alabama,2 wk ahead,percent,1.88970955080833e-10,Bin,1.4,1.5
Alabama,2 wk ahead,percent,2.22183445003805e-10,Bin,1.5,1.6
