location,target,unit,value,type,bin_start_incl,bin_end_notincl
Georgia,1 wk ahead,percent,4,Point,NA,NA
Georgia,2 wk ahead,percent,4.1,Point,NA,NA
Georgia,3 wk ahead,percent,4,Point,NA,NA
Georgia,4 wk ahead,percent,3.8,Point,NA,NA
Georgia,Season peak percentage,percent,5.5,Point,NA,NA
Georgia,Season peak week,week,3,Point,NA,NA
Hawaii,1 wk ahead,percent,5.1,Point,NA,NA
Hawaii,2 wk ahead,percent,5.6,Point,NA,NA
Hawaii,3 wk ahead,percent,6.4,Point,NA,NA
Hawaii,4 wk ahead,percent,6.8,Point,NA,NA
Hawaii,Season peak percentage,percent,13,Point,NA,NA
Hawaii,Season peak week,week,7,Point,NA,NA
Idaho,1 wk ahead,percent,1.4,Point,NA,NA
Idaho,2 wk ahead,percent,1.6,Point,NA,NA
Idaho,3 wk ahead,percent,1.8,Point,NA,NA
Idaho,4 wk ahead,percent,1.9,Point,NA,NA
Idaho,Season peak percentage,percent,4.4,Point,NA,NA
Idaho,Season peak week,week,6,Point,NA,NA
Illinois,1 wk ahead,percent,3.3,Point,NA,NA
Illinois,2 wk ahead,percent,3.7,Point,NA,NA
Illinois,3 wk ahead,percent,4.1,Point,NA,NA
Illinois,4 wk ahead,percent,4.4,Point,NA,NA
Illinois,Season peak percentage,percent,5.8,Point,NA,NA
Illinois,Season peak week,week,3,Point,NA,NA
Indiana,1 wk ahead,percent,3.6,Point,NA,NA
Indiana,2 wk ahead,percent,3.4,Point,NA,NA
Indiana,3 wk ahead,percent,2.7,Point,NA,NA
Indiana,4 wk ahead,percent,2.2,Point,NA,NA
Indiana,Season peak percentage,percent,5,Point,NA,NA
Indiana,Season peak week,week,6,Point,NA,NA
Iowa,1 wk ahead,percent,1.2,Point,NA,NA
Iowa,2 wk ahead,percent,1.2,Point,NA,NA
Iowa,3 wk ahead,percent,1.3,Point,NA,NA
Iowa,4 wk ahead,percent,1.3,Point,NA,NA
Iowa,Season peak percentage,percent,2.9,Point,NA,NA
Iowa,Season peak week,week,5,Point,NA,NA
Kansas,1 wk ahead,percent,4.1,Point,NA,NA
Kansas,2 wk ahead,percent,3.8,Point,NA,NA
Kansas,3 wk ahead,percent,4.3,Point,NA,NA
Kansas,4 wk ahead,percent,5.6,Point,NA,NA
Kansas,Season peak percentage,percent,11.7,Point,NA,NA
Kansas,Season peak week,week,6,Point,NA,NA
Kentucky,1 wk ahead,percent,6.4,Point,NA,NA
Kentucky,2 wk ahead,percent,4.4,Point,NA,NA
Kentucky,3 wk ahead,percent,4.7,Point,NA,NA
Kentucky,4 wk ahead,percent,5.1,Point,NA,NA
Kentucky,Season peak percentage,percent,13,Point,NA,NA
Kentucky,Season peak week,week,6,Point,NA,NA
Maine,1 wk ahead,percent,1.1,Point,NA,NA
Maine,2 wk ahead,percent,1.1,Point,NA,NA
Maine,3 wk ahead,percent,1.1,Point,NA,NA
Maine,4 wk ahead,percent,1.1,Point,NA,NA
Maine,Season peak percentage,percent,2,Point,NA,NA
Maine,Season peak week,week,7,Point,NA,NA
Maryland,1 wk ahead,percent,2.1,Point,NA,NA
Maryland,2 wk ahead,percent,2.2,Point,NA,NA
Maryland,3 wk ahead,percent,2.5,Point,NA,NA
Maryland,4 wk ahead,percent,2.6,Point,NA,NA
Maryland,Season peak percentage,percent,4.9,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Massachusetts,1 wk ahead,percent,2.2,Point,NA,NA
Massachusetts,2 wk ahead,percent,2.3,Point,NA,NA
Massachusetts,3 wk ahead,percent,2.3,Point,NA,NA
Massachusetts,4 wk ahead,percent,2.6,Point,NA,NA
Massachusetts,Season peak percentage,percent,7.8,Point,NA,NA
Massachusetts,Season peak week,week,5,Point,NA,NA
Michigan,1 wk ahead,percent,2.4,Point,NA,NA
Michigan,2 wk ahead,percent,2.3,Point,NA,NA
Michigan,3 wk ahead,percent,2.3,Point,NA,NA
Michigan,4 wk ahead,percent,2.3,Point,NA,NA
Michigan,Season peak percentage,percent,3.6,Point,NA,NA
Michigan,Season peak week,week,5,Point,NA,NA
Minnesota,1 wk ahead,percent,2.9,Point,NA,NA
Minnesota,2 wk ahead,percent,3.1,Point,NA,NA
Minnesota,3 wk ahead,percent,3.5,Point,NA,NA
Minnesota,4 wk ahead,percent,3.2,Point,NA,NA
Minnesota,Season peak percentage,percent,5.7,Point,NA,NA
Minnesota,Season peak week,week,6,Point,NA,NA
Mississippi,1 wk ahead,percent,8.1,Point,NA,NA
Mississippi,2 wk ahead,percent,8,Point,NA,NA
Mississippi,3 wk ahead,percent,7.3,Point,NA,NA
Mississippi,4 wk ahead,percent,7,Point,NA,NA
Mississippi,Season peak percentage,percent,13,Point,NA,NA
Mississippi,Season peak week,week,2,Point,NA,NA
Missouri,1 wk ahead,percent,3.7,Point,NA,NA
Missouri,2 wk ahead,percent,4.8,Point,NA,NA
Missouri,3 wk ahead,percent,4.7,Point,NA,NA
Missouri,4 wk ahead,percent,4.7,Point,NA,NA
Missouri,Season peak percentage,percent,9.6,Point,NA,NA
Missouri,Season peak week,week,3,Point,NA,NA
Montana,1 wk ahead,percent,0.2,Point,NA,NA
Montana,2 wk ahead,percent,0.3,Point,NA,NA
Montana,3 wk ahead,percent,0.4,Point,NA,NA
Montana,4 wk ahead,percent,0.5,Point,NA,NA
Montana,Season peak percentage,percent,1.1,Point,NA,NA
Montana,Season peak week,week,7,Point,NA,NA
Nebraska,1 wk ahead,percent,4.1,Point,NA,NA
Nebraska,2 wk ahead,percent,3.8,Point,NA,NA
Nebraska,3 wk ahead,percent,4.4,Point,NA,NA
Nebraska,4 wk ahead,percent,4.7,Point,NA,NA
Nebraska,Season peak percentage,percent,12,Point,NA,NA
Nebraska,Season peak week,week,7,Point,NA,NA
Nevada,1 wk ahead,percent,3,Point,NA,NA
Nevada,2 wk ahead,percent,2.8,Point,NA,NA
Nevada,3 wk ahead,percent,3,Point,NA,NA
Nevada,4 wk ahead,percent,3,Point,NA,NA
Nevada,Season peak percentage,percent,4.2,Point,NA,NA
Nevada,Season peak week,week,1,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.8,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.8,Point,NA,NA
New Hampshire,3 wk ahead,percent,1,Point,NA,NA
New Hampshire,4 wk ahead,percent,1.1,Point,NA,NA
New Hampshire,Season peak percentage,percent,2.8,Point,NA,NA
New Hampshire,Season peak week,week,7,Point,NA,NA
New Jersey,1 wk ahead,percent,3.5,Point,NA,NA
New Jersey,2 wk ahead,percent,3.8,Point,NA,NA
New Jersey,3 wk ahead,percent,3.9,Point,NA,NA
New Jersey,4 wk ahead,percent,4,Point,NA,NA
New Jersey,Season peak percentage,percent,6.6,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,2.6,Point,NA,NA
New Mexico,2 wk ahead,percent,2.9,Point,NA,NA
New Mexico,3 wk ahead,percent,3.1,Point,NA,NA
New Mexico,4 wk ahead,percent,3.2,Point,NA,NA
New Mexico,Season peak percentage,percent,5.1,Point,NA,NA
New Mexico,Season peak week,week,6,Point,NA,NA
New York,1 wk ahead,percent,2.7,Point,NA,NA
New York,2 wk ahead,percent,3,Point,NA,NA
New York,3 wk ahead,percent,3,Point,NA,NA
New York,4 wk ahead,percent,3.1,Point,NA,NA
New York,Season peak percentage,percent,5,Point,NA,NA
New York,Season peak week,week,5,Point,NA,NA
North Carolina,1 wk ahead,percent,2.8,Point,NA,NA
North Carolina,2 wk ahead,percent,3.3,Point,NA,NA
North Carolina,3 wk ahead,percent,3.3,Point,NA,NA
North Carolina,4 wk ahead,percent,2.9,Point,NA,NA
North Carolina,Season peak percentage,percent,6.1,Point,NA,NA
North Carolina,Season peak week,week,5,Point,NA,NA
North Dakota,1 wk ahead,percent,2.1,Point,NA,NA
North Dakota,2 wk ahead,percent,2.1,Point,NA,NA
North Dakota,3 wk ahead,percent,2.4,Point,NA,NA
North Dakota,4 wk ahead,percent,1.8,Point,NA,NA
North Dakota,Season peak percentage,percent,5.7,Point,NA,NA
North Dakota,Season peak week,week,6,Point,NA,NA
Ohio,1 wk ahead,percent,1.8,Point,NA,NA
Ohio,2 wk ahead,percent,1.7,Point,NA,NA
Ohio,3 wk ahead,percent,2.1,Point,NA,NA
Ohio,4 wk ahead,percent,2.1,Point,NA,NA
Ohio,Season peak percentage,percent,3.7,Point,NA,NA
Ohio,Season peak week,week,6,Point,NA,NA
Oklahoma,1 wk ahead,percent,4,Point,NA,NA
Oklahoma,2 wk ahead,percent,4.6,Point,NA,NA
Oklahoma,3 wk ahead,percent,5.4,Point,NA,NA
Oklahoma,4 wk ahead,percent,6,Point,NA,NA
Oklahoma,Season peak percentage,percent,11.9,Point,NA,NA
Oklahoma,Season peak week,week,5,Point,NA,NA
Oregon,1 wk ahead,percent,2.3,Point,NA,NA
Oregon,2 wk ahead,percent,3.1,Point,NA,NA
Oregon,3 wk ahead,percent,3.1,Point,NA,NA
Oregon,4 wk ahead,percent,2.9,Point,NA,NA
Oregon,Season peak percentage,percent,4.8,Point,NA,NA
Oregon,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.9,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.7,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,1.3,Point,NA,NA
Rhode Island,2 wk ahead,percent,1.4,Point,NA,NA
Rhode Island,3 wk ahead,percent,1.4,Point,NA,NA
Rhode Island,4 wk ahead,percent,1.6,Point,NA,NA
Rhode Island,Season peak percentage,percent,3.9,Point,NA,NA
Rhode Island,Season peak week,week,6,Point,NA,NA
South Carolina,1 wk ahead,percent,5.3,Point,NA,NA
South Carolina,2 wk ahead,percent,5.3,Point,NA,NA
South Carolina,3 wk ahead,percent,5.5,Point,NA,NA
South Carolina,4 wk ahead,percent,5.8,Point,NA,NA
South Carolina,Season peak percentage,percent,13,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,2.2,Point,NA,NA
South Dakota,2 wk ahead,percent,2.4,Point,NA,NA
South Dakota,3 wk ahead,percent,2.6,Point,NA,NA
South Dakota,4 wk ahead,percent,2.7,Point,NA,NA
South Dakota,Season peak percentage,percent,4.8,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,2.8,Point,NA,NA
Tennessee,2 wk ahead,percent,2.8,Point,NA,NA
Tennessee,3 wk ahead,percent,3.2,Point,NA,NA
Tennessee,4 wk ahead,percent,3.4,Point,NA,NA
Tennessee,Season peak percentage,percent,6.5,Point,NA,NA
Tennessee,Season peak week,week,4,Point,NA,NA
Texas,1 wk ahead,percent,10.6,Point,NA,NA
Texas,2 wk ahead,percent,10.3,Point,NA,NA
Texas,3 wk ahead,percent,8.8,Point,NA,NA
Texas,4 wk ahead,percent,7.2,Point,NA,NA
Texas,Season peak percentage,percent,13,Point,NA,NA
Texas,Season peak week,week,52,Point,NA,NA
Utah,1 wk ahead,percent,0.6,Point,NA,NA
Utah,2 wk ahead,percent,0.8,Point,NA,NA
Utah,3 wk ahead,percent,1,Point,NA,NA
Utah,4 wk ahead,percent,1.1,Point,NA,NA
Utah,Season peak percentage,percent,2.2,Point,NA,NA
Utah,Season peak week,week,8,Point,NA,NA
Vermont,1 wk ahead,percent,2,Point,NA,NA
Vermont,2 wk ahead,percent,1.9,Point,NA,NA
Vermont,3 wk ahead,percent,2.3,Point,NA,NA
Vermont,4 wk ahead,percent,2.5,Point,NA,NA
Vermont,Season peak percentage,percent,5.2,Point,NA,NA
Vermont,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,3.4,Point,NA,NA
Virginia,2 wk ahead,percent,3.7,Point,NA,NA
Virginia,3 wk ahead,percent,3.5,Point,NA,NA
Virginia,4 wk ahead,percent,3.1,Point,NA,NA
Virginia,Season peak percentage,percent,5,Point,NA,NA
Virginia,Season peak week,week,1,Point,NA,NA
Washington,1 wk ahead,percent,0.8,Point,NA,NA
Washington,2 wk ahead,percent,1.2,Point,NA,NA
Washington,3 wk ahead,percent,1.6,Point,NA,NA
Washington,4 wk ahead,percent,1.8,Point,NA,NA
Washington,Season peak percentage,percent,2.7,Point,NA,NA
Washington,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,3.5,Point,NA,NA
West Virginia,2 wk ahead,percent,3.6,Point,NA,NA
West Virginia,3 wk ahead,percent,3.5,Point,NA,NA
West Virginia,4 wk ahead,percent,3.4,Point,NA,NA
West Virginia,Season peak percentage,percent,6.8,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,Season peak percentage,percent,4.3,Point,NA,NA
Wisconsin,Season peak week,week,6,Point,NA,NA
Wyoming,1 wk ahead,percent,2.7,Point,NA,NA
Wyoming,2 wk ahead,percent,2.7,Point,NA,NA
Wyoming,3 wk ahead,percent,2.8,Point,NA,NA
Wyoming,4 wk ahead,percent,3.8,Point,NA,NA
Wyoming,Season peak percentage,percent,6.4,Point,NA,NA
Wyoming,Season peak week,week,4,Point,NA,NA
Alabama,1 wk ahead,percent,1.6719309643787e-10,Bin,0.0,0.1
Alabama,1 wk ahead,percent,3.51155840810296e-10,Bin,0.1,0.2
Alabama,1 wk ahead,percent,3.7430332573469e-10,Bin,0.2,0.3
Alabama,1 wk ahead,percent,3.9844797626725e-10,Bin,0.3,0.4
Alabama,1 wk ahead,percent,4.23549670624517e-10,Bin,0.4,0.5
Alabama,1 wk ahead,percent,4.49590325036995e-10,Bin,0.5,0.6
Alabama,1 wk ahead,percent,4.76577735208002e-10,Bin,0.6,0.7
Alabama,1 wk ahead,percent,5.04496397587895e-10,Bin,0.7,0.8
Alabama,1 wk ahead,percent,5.33301856642157e-10,Bin,0.8,0.9
Alabama,1 wk ahead,percent,5.62992035391818e-10,Bin,0.9,1.0
Alabama,1 wk ahead,percent,5.93542181420067e-10,Bin,1.0,1.1
Alabama,1 wk ahead,percent,6.24889679419286e-10,Bin,1.1,1.2
Alabama,1 wk ahead,percent,6.57000484008271e-10,Bin,1.2,1.3
Alabama,1 wk ahead,percent,0.00399999997113505,Bin,1.3,1.4
Alabama,1 wk ahead,percent,7.23399108189986e-10,Bin,1.4,1.5
Alabama,1 wk ahead,percent,0.0020000003981977,Bin,1.5,1.6
Alabama,1 wk ahead,percent,7.92306889071281e-10,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.00400000010884158,Bin,1.7,1.8
Alabama,1 wk ahead,percent,8.63267974436143e-10,Bin,1.8,1.9
Alabama,1 wk ahead,percent,8.9935598192978e-10,Bin,1.9,2.0
Alabama,1 wk ahead,percent,9.35761214278115e-10,Bin,2.0,2.1
Alabama,1 wk ahead,percent,9.7239810726083e-10,Bin,2.1,2.2
Alabama,1 wk ahead,percent,1.00919338496484e-09,Bin,2.2,2.3
Alabama,1 wk ahead,percent,1.04607059236513e-09,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.0119999989267706,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.00600000004164728,Bin,2.5,2.6
Alabama,1 wk ahead,percent,1.15634278392752e-09,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.00200000083332914,Bin,2.7,2.8
Alabama,1 wk ahead,percent,1.22869758484787e-09,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.00600000018617843,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.00400000058056887,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.00200000097435281,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0119999992112577,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.00600000032226488,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.015999998557502,Bin,3.4,3.5
Alabama,1 wk ahead,percent,1.46350954662073e-09,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0279999964624587,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.00600000044436424,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.00999999975338391,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0199999979830521,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0259999969300815,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0199999980319131,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0399999944605653,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0259999969968595,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0319999959379887,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0259999970337226,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.0399999945341252,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.0519999923922418,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.0539999920455,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.0419999942125778,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.0399999945810861,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0519999924323534,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.023999997469114,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.025999997113696,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0519999924442403,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.0279999967571783,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.0339999956779511,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.021999997831362,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.0199999981863822,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.0239999974617491,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.0119999996104972,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.0279999967267447,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.0139999992320186,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.0119999995797755,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.0139999992075726,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.00400000099037457,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.00200000133458709,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.0139999991622426,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.0179999984264135,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.0159999987677964,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.00800000018649624,Bin,7.0,7.1
Alabama,1 wk ahead,percent,1.60452400748365e-09,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.00600000050641184,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.00200000120459876,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00400000082429146,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.00200000116238508,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.00200000114087289,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.00400000075984868,Bin,7.7,7.8
Alabama,1 wk ahead,percent,1.45684641034664e-09,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.00600000035705192,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.00400000069480517,Bin,8.0,8.1
Alabama,1 wk ahead,percent,1.39209273484388e-09,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.00200000101154303,Bin,8.2,8.3
Alabama,1 wk ahead,percent,1.3500449434628e-09,Bin,8.3,8.4
Alabama,1 wk ahead,percent,1.32956484346061e-09,Bin,8.4,8.5
Alabama,1 wk ahead,percent,1.30953421007449e-09,Bin,8.5,8.6
Alabama,1 wk ahead,percent,1.29001400186967e-09,Bin,8.6,8.7
Alabama,1 wk ahead,percent,1.27104890904207e-09,Bin,8.7,8.8
Alabama,1 wk ahead,percent,1.25268069210003e-09,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.00600000015690466,Bin,8.9,9.0
Alabama,1 wk ahead,percent,1.21798138128687e-09,Bin,9.0,9.1
Alabama,1 wk ahead,percent,1.20168192632111e-09,Bin,9.1,9.2
Alabama,1 wk ahead,percent,1.18613471033147e-09,Bin,9.2,9.3
Alabama,1 wk ahead,percent,1.17137673779271e-09,Bin,9.3,9.4
Alabama,1 wk ahead,percent,1.15739632808126e-09,Bin,9.4,9.5
Alabama,1 wk ahead,percent,1.14422870488907e-09,Bin,9.5,9.6
Alabama,1 wk ahead,percent,1.13187714241144e-09,Bin,9.6,9.7
Alabama,1 wk ahead,percent,1.120330938833e-09,Bin,9.7,9.8
Alabama,1 wk ahead,percent,1.10958286072961e-09,Bin,9.8,9.9
Alabama,1 wk ahead,percent,1.09967840473803e-09,Bin,9.9,10.0
Alabama,1 wk ahead,percent,1.09055636320247e-09,Bin,10.0,10.1
Alabama,1 wk ahead,percent,1.08220444864356e-09,Bin,10.1,10.2
Alabama,1 wk ahead,percent,1.07461732581478e-09,Bin,10.2,10.3
Alabama,1 wk ahead,percent,1.06778124340415e-09,Bin,10.3,10.4
Alabama,1 wk ahead,percent,1.06164618891003e-09,Bin,10.4,10.5
Alabama,1 wk ahead,percent,1.05620454670618e-09,Bin,10.5,10.6
Alabama,1 wk ahead,percent,1.05141718500213e-09,Bin,10.6,10.7
Alabama,1 wk ahead,percent,1.04723558065777e-09,Bin,10.7,10.8
Alabama,1 wk ahead,percent,1.04362223462976e-09,Bin,10.8,10.9
Alabama,1 wk ahead,percent,1.04056708321936e-09,Bin,10.9,11.0
Alabama,1 wk ahead,percent,1.03799934886474e-09,Bin,11.0,11.1
Alabama,1 wk ahead,percent,1.03587605583839e-09,Bin,11.1,11.2
Alabama,1 wk ahead,percent,1.03415908561174e-09,Bin,11.2,11.3
Alabama,1 wk ahead,percent,1.03280137995892e-09,Bin,11.3,11.4
Alabama,1 wk ahead,percent,1.03174678901149e-09,Bin,11.4,11.5
Alabama,1 wk ahead,percent,1.03095531446085e-09,Bin,11.5,11.6
Alabama,1 wk ahead,percent,1.03037375981984e-09,Bin,11.6,11.7
Alabama,1 wk ahead,percent,1.02994771706488e-09,Bin,11.7,11.8
Alabama,1 wk ahead,percent,1.0296291783937e-09,Bin,11.8,11.9
Alabama,1 wk ahead,percent,1.02937107015239e-09,Bin,11.9,12.0
Alabama,1 wk ahead,percent,1.02912002447271e-09,Bin,12.0,12.1
Alabama,1 wk ahead,percent,1.02882735409678e-09,Bin,12.1,12.2
Alabama,1 wk ahead,percent,1.02844147472399e-09,Bin,12.2,12.3
Alabama,1 wk ahead,percent,1.02791700717139e-09,Bin,12.3,12.4
Alabama,1 wk ahead,percent,1.02721050904377e-09,Bin,12.4,12.5
Alabama,1 wk ahead,percent,1.02626913751327e-09,Bin,12.5,12.6
Alabama,1 wk ahead,percent,1.02504742311329e-09,Bin,12.6,12.7
Alabama,1 wk ahead,percent,1.02351225540092e-09,Bin,12.7,12.8
Alabama,1 wk ahead,percent,1.02162014930042e-09,Bin,12.8,12.9
Alabama,1 wk ahead,percent,1.01932171987652e-09,Bin,12.9,13.0
Alabama,1 wk ahead,percent,1.94708122858923e-08,Bin,13.0,100.0
Alabama,2 wk ahead,percent,2.44059011386473e-10,Bin,0.0,0.1
Alabama,2 wk ahead,percent,5.03528699045793e-10,Bin,0.1,0.2
Alabama,2 wk ahead,percent,5.24455108463981e-10,Bin,0.2,0.3
Alabama,2 wk ahead,percent,5.45827802310059e-10,Bin,0.3,0.4
Alabama,2 wk ahead,percent,5.67591655513778e-10,Bin,0.4,0.5
Alabama,2 wk ahead,percent,5.89772128536179e-10,Bin,0.5,0.6
Alabama,2 wk ahead,percent,6.12304181396521e-10,Bin,0.6,0.7
Alabama,2 wk ahead,percent,6.35236205822049e-10,Bin,0.7,0.8
Alabama,2 wk ahead,percent,6.58494813442653e-10,Bin,0.8,0.9
Alabama,2 wk ahead,percent,6.82058468758407e-10,Bin,0.9,1.0
Alabama,2 wk ahead,percent,7.05944474408707e-10,Bin,1.0,1.1
Alabama,2 wk ahead,percent,7.30091246477361e-10,Bin,1.1,1.2
Alabama,2 wk ahead,percent,7.54490123280186e-10,Bin,1.2,1.3
Alabama,2 wk ahead,percent,7.79111511248549e-10,Bin,1.3,1.4
Alabama,2 wk ahead,percent,8.03923813771848e-10,Bin,1.4,1.5
Alabama,2 wk ahead,percent,0.00400000011019185,Bin,1.5,1.6
Alabama,2 wk ahead,percent,8.54040512242752e-10,Bin,1.6,1.7
Alabama,2 wk ahead,percent,0.00200000051991007,Bin,1.7,1.8
Alabama,2 wk ahead,percent,0.00200000054522672,Bin,1.8,1.9
Alabama,2 wk ahead,percent,9.29949681609252e-10,Bin,1.9,2.0
