location,target,unit,value,type,bin_start_incl,bin_end_notincl
Oregon,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.6,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.7,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.5,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,2.6,Point,NA,NA
Rhode Island,2 wk ahead,percent,5.4,Point,NA,NA
Rhode Island,3 wk ahead,percent,7.2,Point,NA,NA
Rhode Island,4 wk ahead,percent,5.4,Point,NA,NA
Rhode Island,Season peak percentage,percent,8.8,Point,NA,NA
Rhode Island,Season peak week,week,5,Point,NA,NA
South Carolina,1 wk ahead,percent,3.9,Point,NA,NA
South Carolina,2 wk ahead,percent,6.8,Point,NA,NA
South Carolina,3 wk ahead,percent,6.7,Point,NA,NA
South Carolina,4 wk ahead,percent,6.6,Point,NA,NA
South Carolina,Season peak percentage,percent,10.1,Point,NA,NA
South Carolina,Season peak week,week,5,Point,NA,NA
South Dakota,1 wk ahead,percent,1.6,Point,NA,NA
South Dakota,2 wk ahead,percent,2.3,Point,NA,NA
South Dakota,3 wk ahead,percent,2.7,Point,NA,NA
South Dakota,4 wk ahead,percent,2.9,Point,NA,NA
South Dakota,Season peak percentage,percent,3.5,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,2.2,Point,NA,NA
Tennessee,2 wk ahead,percent,3.8,Point,NA,NA
Tennessee,3 wk ahead,percent,3.7,Point,NA,NA
Tennessee,4 wk ahead,percent,3.2,Point,NA,NA
Tennessee,Season peak percentage,percent,5.1,Point,NA,NA
Tennessee,Season peak week,week,4,Point,NA,NA
Texas,1 wk ahead,percent,4.5,Point,NA,NA
Texas,2 wk ahead,percent,8,Point,NA,NA
Texas,3 wk ahead,percent,9,Point,NA,NA
Texas,4 wk ahead,percent,7.1,Point,NA,NA
Texas,Season peak percentage,percent,11.2,Point,NA,NA
Texas,Season peak week,week,5,Point,NA,NA
Utah,1 wk ahead,percent,3.5,Point,NA,NA
Utah,2 wk ahead,percent,3.3,Point,NA,NA
Utah,3 wk ahead,percent,3.2,Point,NA,NA
Utah,4 wk ahead,percent,3.5,Point,NA,NA
Utah,Season peak percentage,percent,5,Point,NA,NA
Utah,Season peak week,week,52,Point,NA,NA
Vermont,1 wk ahead,percent,3.8,Point,NA,NA
Vermont,2 wk ahead,percent,5.6,Point,NA,NA
Vermont,3 wk ahead,percent,6.8,Point,NA,NA
Vermont,4 wk ahead,percent,6.6,Point,NA,NA
Vermont,Season peak percentage,percent,9.8,Point,NA,NA
Vermont,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,3.4,Point,NA,NA
Virginia,2 wk ahead,percent,8.4,Point,NA,NA
Virginia,3 wk ahead,percent,11,Point,NA,NA
Virginia,4 wk ahead,percent,8.2,Point,NA,NA
Virginia,Season peak percentage,percent,13,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
Washington,1 wk ahead,percent,1.8,Point,NA,NA
Washington,2 wk ahead,percent,2.2,Point,NA,NA
Washington,3 wk ahead,percent,2,Point,NA,NA
Washington,4 wk ahead,percent,1.7,Point,NA,NA
Washington,Season peak percentage,percent,2.8,Point,NA,NA
Washington,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,1.6,Point,NA,NA
West Virginia,2 wk ahead,percent,3.4,Point,NA,NA
West Virginia,3 wk ahead,percent,3.8,Point,NA,NA
West Virginia,4 wk ahead,percent,3,Point,NA,NA
West Virginia,Season peak percentage,percent,4.4,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,2.3,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.5,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.7,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.8,Point,NA,NA
Wisconsin,Season peak percentage,percent,4,Point,NA,NA
Wisconsin,Season peak week,week,8,Point,NA,NA
Wyoming,1 wk ahead,percent,3,Point,NA,NA
Wyoming,2 wk ahead,percent,5.8,Point,NA,NA
Wyoming,3 wk ahead,percent,4.1,Point,NA,NA
Wyoming,4 wk ahead,percent,4.2,Point,NA,NA
Wyoming,Season peak percentage,percent,6.9,Point,NA,NA
Wyoming,Season peak week,week,4,Point,NA,NA
Alabama,1 wk ahead,percent,1.74642619840743e-11,Bin,0.0,0.1
Alabama,1 wk ahead,percent,3.95157728623624e-11,Bin,0.1,0.2
Alabama,1 wk ahead,percent,4.63374795756585e-11,Bin,0.2,0.3
Alabama,1 wk ahead,percent,5.40907943951264e-11,Bin,0.3,0.4
Alabama,1 wk ahead,percent,6.28696286792622e-11,Bin,0.4,0.5
Alabama,1 wk ahead,percent,7.27389003775223e-11,Bin,0.5,0.6
Alabama,1 wk ahead,percent,8.3787386263312e-11,Bin,0.6,0.7
Alabama,1 wk ahead,percent,9.60939872250488e-11,Bin,0.7,0.8
Alabama,1 wk ahead,percent,1.09716289038982e-10,Bin,0.8,0.9
Alabama,1 wk ahead,percent,1.24734602689029e-10,Bin,0.9,1.0
Alabama,1 wk ahead,percent,1.41191397286155e-10,Bin,1.0,1.1
Alabama,1 wk ahead,percent,0.00199999998810127,Bin,1.1,1.2
Alabama,1 wk ahead,percent,0.00200000000756714,Bin,1.2,1.3
Alabama,1 wk ahead,percent,1.99579363273576e-10,Bin,1.3,1.4
Alabama,1 wk ahead,percent,2.22096171806618e-10,Bin,1.4,1.5
Alabama,1 wk ahead,percent,2.46138388407249e-10,Bin,1.5,1.6
Alabama,1 wk ahead,percent,2.71662499164579e-10,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.0020000001275867,Bin,1.7,1.8
Alabama,1 wk ahead,percent,3.26919180689897e-10,Bin,1.8,1.9
Alabama,1 wk ahead,percent,3.56504805124345e-10,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.00599999987417781,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.00799999973493686,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.0139999992545597,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.00400000014311915,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.011999999493062,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0139999993565027,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.00999999973326659,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.025999998399877,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.0259999984345821,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.017999999153123,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.0299999981610026,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.0379999975103561,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0239999987402547,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0519999963778073,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.0699999948695202,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0699999948993788,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0679999950991027,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0759999944424854,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.0479999968629859,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0459999970588289,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0619999957140663,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0439999972752448,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0219999991769823,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0239999990249171,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0159999997263957,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0259999988870415,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.0179999995852368,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.0139999999396743,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.0139999999502715,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.017999999616986,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.0120000001369198,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0179999996287188,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.0100000003156524,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.00400000082945758,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0100000003149529,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.00400000082439954,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.00200000098955034,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.00400000081039982,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.00200000097106478,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.00200000095845725,Bin,5.9,6.0
Alabama,1 wk ahead,percent,1.11470260689509e-09,Bin,6.0,6.1
Alabama,1 wk ahead,percent,1.09782107211301e-09,Bin,6.1,6.2
Alabama,1 wk ahead,percent,1.07890500625991e-09,Bin,6.2,6.3
Alabama,1 wk ahead,percent,1.05809483001505e-09,Bin,6.3,6.4
Alabama,1 wk ahead,percent,1.03551068952404e-09,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.00400000066925527,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.00200000081462788,Bin,6.6,6.7
Alabama,1 wk ahead,percent,9.58722678897319e-10,Bin,6.7,6.8
Alabama,1 wk ahead,percent,9.30708358921447e-10,Bin,6.8,6.9
Alabama,1 wk ahead,percent,9.01804484270105e-10,Bin,6.9,7.0
Alabama,1 wk ahead,percent,8.7219562441766e-10,Bin,7.0,7.1
Alabama,1 wk ahead,percent,8.42072271620881e-10,Bin,7.1,7.2
Alabama,1 wk ahead,percent,8.116157987991e-10,Bin,7.2,7.3
Alabama,1 wk ahead,percent,7.80995037722815e-10,Bin,7.3,7.4
Alabama,1 wk ahead,percent,7.5036699080681e-10,Bin,7.4,7.5
Alabama,1 wk ahead,percent,7.19875014226346e-10,Bin,7.5,7.6
Alabama,1 wk ahead,percent,6.89642012178414e-10,Bin,7.6,7.7
Alabama,1 wk ahead,percent,6.59782733041272e-10,Bin,7.7,7.8
Alabama,1 wk ahead,percent,6.30386199827996e-10,Bin,7.8,7.9
Alabama,1 wk ahead,percent,6.01528028680832e-10,Bin,7.9,8.0
Alabama,1 wk ahead,percent,5.73279964193554e-10,Bin,8.0,8.1
Alabama,1 wk ahead,percent,5.4568216621187e-10,Bin,8.1,8.2
Alabama,1 wk ahead,percent,5.1877944306901e-10,Bin,8.2,8.3
Alabama,1 wk ahead,percent,4.92608226108555e-10,Bin,8.3,8.4
Alabama,1 wk ahead,percent,4.67185694351567e-10,Bin,8.4,8.5
Alabama,1 wk ahead,percent,4.42545230439782e-10,Bin,8.5,8.6
Alabama,1 wk ahead,percent,4.18708157871437e-10,Bin,8.6,8.7
Alabama,1 wk ahead,percent,3.95694588210059e-10,Bin,8.7,8.8
Alabama,1 wk ahead,percent,3.73546567386964e-10,Bin,8.8,8.9
Alabama,1 wk ahead,percent,3.5228962051457e-10,Bin,8.9,9.0
Alabama,1 wk ahead,percent,3.31966482570739e-10,Bin,9.0,9.1
Alabama,1 wk ahead,percent,3.1263809576128e-10,Bin,9.1,9.2
Alabama,1 wk ahead,percent,2.94349748281786e-10,Bin,9.2,9.3
Alabama,1 wk ahead,percent,2.77172366134613e-10,Bin,9.3,9.4
Alabama,1 wk ahead,percent,2.61186134194181e-10,Bin,9.4,9.5
Alabama,1 wk ahead,percent,2.46464849143571e-10,Bin,9.5,9.6
Alabama,1 wk ahead,percent,2.33094160048943e-10,Bin,9.6,9.7
Alabama,1 wk ahead,percent,2.21168145165094e-10,Bin,9.7,9.8
Alabama,1 wk ahead,percent,2.10787942552135e-10,Bin,9.8,9.9
Alabama,1 wk ahead,percent,2.02029564145295e-10,Bin,9.9,10.0
Alabama,1 wk ahead,percent,1.94994290474232e-10,Bin,10.0,10.1
Alabama,1 wk ahead,percent,1.89778237811702e-10,Bin,10.1,10.2
Alabama,1 wk ahead,percent,1.8644302185512e-10,Bin,10.2,10.3
Alabama,1 wk ahead,percent,1.85075422488925e-10,Bin,10.3,10.4
Alabama,1 wk ahead,percent,1.85736629797192e-10,Bin,10.4,10.5
Alabama,1 wk ahead,percent,1.88456954632249e-10,Bin,10.5,10.6
Alabama,1 wk ahead,percent,1.93294224185561e-10,Bin,10.6,10.7
Alabama,1 wk ahead,percent,2.00238024870061e-10,Bin,10.7,10.8
Alabama,1 wk ahead,percent,2.09276396250492e-10,Bin,10.8,10.9
Alabama,1 wk ahead,percent,2.20406736832887e-10,Bin,10.9,11.0
Alabama,1 wk ahead,percent,2.33538881862223e-10,Bin,11.0,11.1
Alabama,1 wk ahead,percent,2.48601885440564e-10,Bin,11.1,11.2
Alabama,1 wk ahead,percent,2.6549599021029e-10,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.00200000011304061,Bin,11.3,11.4
Alabama,1 wk ahead,percent,3.04155505108536e-10,Bin,11.4,11.5
Alabama,1 wk ahead,percent,3.25570564274153e-10,Bin,11.5,11.6
Alabama,1 wk ahead,percent,3.48084651570829e-10,Bin,11.6,11.7
Alabama,1 wk ahead,percent,3.7146791027672e-10,Bin,11.7,11.8
Alabama,1 wk ahead,percent,3.95439686569284e-10,Bin,11.8,11.9
Alabama,1 wk ahead,percent,4.19720247842081e-10,Bin,11.9,12.0
Alabama,1 wk ahead,percent,4.44009779979921e-10,Bin,12.0,12.1
Alabama,1 wk ahead,percent,4.67992767502162e-10,Bin,12.1,12.2
Alabama,1 wk ahead,percent,4.91356454907072e-10,Bin,12.2,12.3
Alabama,1 wk ahead,percent,5.13779396589572e-10,Bin,12.3,12.4
Alabama,1 wk ahead,percent,5.34940133867043e-10,Bin,12.4,12.5
Alabama,1 wk ahead,percent,5.54548078629294e-10,Bin,12.5,12.6
Alabama,1 wk ahead,percent,5.72318426131812e-10,Bin,12.6,12.7
Alabama,1 wk ahead,percent,5.87955602104611e-10,Bin,12.7,12.8
Alabama,1 wk ahead,percent,6.01253859497739e-10,Bin,12.8,12.9
Alabama,1 wk ahead,percent,6.12004239760293e-10,Bin,12.9,13.0
Alabama,1 wk ahead,percent,1.05812202227806e-08,Bin,13.0,100.0
Alabama,2 wk ahead,percent,3.0768390460614e-11,Bin,0.0,0.1
Alabama,2 wk ahead,percent,6.80267195719351e-11,Bin,0.1,0.2
Alabama,2 wk ahead,percent,7.7474739750514e-11,Bin,0.2,0.3
Alabama,2 wk ahead,percent,8.79414887232676e-11,Bin,0.3,0.4
Alabama,2 wk ahead,percent,9.95045420180851e-11,Bin,0.4,0.5
Alabama,2 wk ahead,percent,1.12224156272172e-10,Bin,0.5,0.6
Alabama,2 wk ahead,percent,1.26160259671921e-10,Bin,0.6,0.7
Alabama,2 wk ahead,percent,1.41396947316154e-10,Bin,0.7,0.8
Alabama,2 wk ahead,percent,1.57978826964108e-10,Bin,0.8,0.9
Alabama,2 wk ahead,percent,1.7595646639578e-10,Bin,0.9,1.0
Alabama,2 wk ahead,percent,1.95405288893918e-10,Bin,1.0,1.1
Alabama,2 wk ahead,percent,2.16353563262818e-10,Bin,1.1,1.2
Alabama,2 wk ahead,percent,2.38833191281179e-10,Bin,1.2,1.3
Alabama,2 wk ahead,percent,2.62900512250557e-10,Bin,1.3,1.4
Alabama,2 wk ahead,percent,2.88557513312633e-10,Bin,1.4,1.5
